"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2017-01-01,NA,NA,NA,NA,8.5,NA,NA,NA,NA,13.4,8.3,NA,17.8,4.4,11.7,11.7,5.9,-2.3,5.9,NA,8.95795116158926
2017-01-02,NA,NA,NA,NA,7.3,NA,NA,NA,NA,11.3,7.4,NA,18.9,6.6,10.3,10.3,7.4,1.6,10.3,NA,8.89522404640971
2017-01-03,NA,NA,NA,NA,11.7,NA,NA,NA,NA,11.6,10.1,NA,18.7,5.1,12,12,9.1,4.7,11.2,NA,11.0292531525944
2017-01-04,NA,NA,NA,NA,14.7,NA,NA,NA,NA,14.8,13.1,NA,18.2,3.9,13.9,13.9,10.1,6.7,11.3,NA,12.9646601061154
2017-01-05,NA,NA,NA,NA,14.3,NA,NA,NA,NA,15.8,12.6,NA,17.8,4.1,12.3,12.3,9.1,5.8,12.4,NA,12.6185044303148
2017-01-06,NA,NA,NA,NA,9.7,NA,NA,NA,NA,12.8,9.7,NA,18.3,2.1,10.8,10.8,8.6,1.3,8.1,NA,9.67439717765685
2017-01-07,NA,NA,NA,NA,9.4,NA,NA,NA,NA,14.2,9.1,NA,19.1,1.8,9.8,9.8,7.9,-0.2,6.9,NA,9.38368294319029
2017-01-08,NA,NA,NA,NA,8.7,NA,NA,NA,NA,11.3,8.1,NA,19.3,4.4,8.6,8.6,6.4,2.2,6.6,NA,8.78746441182922
2017-01-09,NA,NA,NA,NA,8.9,NA,NA,NA,NA,9.1,8.3,NA,19.2,8.1,8.7,8.7,6.1,3.7,7.7,NA,9.01242149222287
2017-01-10,NA,NA,NA,NA,11.6,NA,NA,NA,NA,11.9,10.9,NA,17.8,9.5,11.9,11.9,5.4,5.6,9.1,NA,11.0226848647305
2017-01-11,NA,NA,NA,NA,15.1,NA,NA,NA,NA,14.8,13.7,NA,18.3,12.4,12.8,12.8,8.1,5.7,11.3,NA,13.4113415483786
2017-01-12,NA,NA,NA,NA,12.6,NA,NA,NA,NA,12.1,11.7,NA,18.4,11.6,12.6,12.6,8.2,5.8,9.2,NA,11.9290734155002
2017-01-13,NA,NA,NA,NA,14.4,NA,NA,NA,NA,14.7,12.5,NA,18.4,8.6,15.3,15.3,7.8,4,7,NA,12.7702375477635
2017-01-14,NA,NA,NA,NA,10.4,NA,NA,NA,NA,12.2,9.6,NA,18.2,6.8,10.9,10.9,6.8,0.9,6,NA,9.88175973778079
2017-01-15,NA,NA,NA,NA,11.3,NA,NA,NA,NA,10.8,10.7,NA,18.1,9.9,11,11,5.1,1.7,7.2,NA,10.3351913841319
2017-01-16,NA,NA,NA,NA,14.8,NA,NA,NA,NA,13.3,13.7,NA,18.4,11.2,13.7,13.7,5.3,3.8,8.2,NA,12.7008738104983
2017-01-17,NA,NA,NA,NA,11.3,NA,NA,NA,NA,14.2,10.9,NA,17.7,6.5,8.7,8.7,6.8,1.2,10.2,NA,10.4305207894124
2017-01-18,NA,NA,NA,NA,1.1,NA,NA,NA,NA,6.9,1.7,NA,17.8,2.1,5.3,5.3,4.2,-1.2,5.4,NA,4.12245365083392
