"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2017-01-01,-2.2,6.6,0.6,1.7,8.1,0.4,6.7,NA,4.1,NA,-2.2,-0.2,-2.2,-2.2,-2.2,NA,-2.2,10.3,-2.6,-2.2,0.987356930313421
2017-01-02,1.7,8.7,0.5,1.8,10.2,4.9,6.9,NA,3.3,NA,1.7,2.8,1.7,1.7,1.7,NA,1.7,11.6,-2,1.7,3.52650712844208
2017-01-03,1.4,4.5,0.3,1.7,8.9,1.4,5.1,NA,2.9,NA,1.4,-1.3,1.4,1.4,1.4,NA,1.4,9.6,-0.8,1.4,2.37451829874894
2017-01-04,4.3,5.1,0.6,0.1,7.8,1.5,3.9,NA,-1.5,NA,4.3,1.4,4.3,4.3,4.3,NA,4.3,8.9,-0.7,4.3,3.53892442111125
2017-01-05,3.8,5.9,2.3,1.3,8,3.9,6.1,NA,2.7,NA,3.8,3.1,3.8,3.8,3.8,NA,3.8,6.8,0.9,3.8,4.02193255917942
2017-01-06,-0.4,2.5,-1.7,-0.6,6.7,-1.2,2.5,NA,1.2,NA,-0.4,-2.7,-0.4,-0.4,-0.4,NA,-0.4,6.1,-3.3,-0.4,0.364989919468717
2017-01-07,-0.7,2.1,-3.1,-0.2,6.1,1.2,1.1,NA,-0.5,NA,-0.7,0.6,-0.7,-0.7,-0.7,NA,-0.7,6.4,-4.8,-0.7,0.12834427470295
2017-01-08,6.6,2.8,0.9,1.2,7.8,7,5.7,NA,3.5,NA,6.6,7.9,6.6,6.6,6.6,NA,6.6,7.2,-0.3,6.6,5.12769086694857
2017-01-09,6.7,3.4,1.2,4.8,7.9,8.3,3.6,NA,6.1,NA,6.7,7.5,6.7,6.7,6.7,NA,6.7,7.2,0.9,6.7,5.61591803045909
2017-01-10,6.5,4.7,1.8,6.8,7.8,8,4.5,NA,8.7,NA,6.5,7.3,6.5,6.5,6.5,NA,6.5,6,2.8,6.5,5.9957024433652
2017-01-11,8.1,3.8,3.1,8.5,5.4,9.9,5.9,NA,9.8,NA,8.1,9.6,8.1,8.1,8.1,NA,8.1,7.2,4.6,8.1,7.07642747229695
2017-01-12,6.8,8.3,6.2,10.4,7.1,8.1,8.6,NA,10.3,NA,6.8,7.1,6.8,6.8,6.8,NA,6.8,11.4,7.5,6.8,7.62100195290185
2017-01-13,3.7,7.8,4.6,5.6,10.4,4.9,8.4,NA,5.6,NA,3.7,4.2,3.7,3.7,3.7,NA,3.7,8.5,3.1,3.7,5.1879489926118
2017-01-14,3.3,4.2,2.4,3.7,8.4,4.3,6.2,NA,4.1,NA,3.3,4.2,3.3,3.3,3.3,NA,3.3,5.8,0.8,3.3,3.85101934269416
2017-01-15,2.2,4.1,1.1,4.6,6.8,6.6,4.2,NA,5.8,NA,2.2,6.9,2.2,2.2,2.2,NA,2.2,6.1,-1.3,2.2,3.3293898643865
2017-01-16,2.1,3.1,0.8,6.3,4.6,7.9,3.7,NA,8.1,NA,2.1,8.2,2.1,2.1,2.1,NA,2.1,4.2,-2.2,2.1,3.24121272101702
2017-01-17,-1.2,0.6,-1.8,-0.9,3.7,1.4,1.5,NA,1.2,NA,-1.2,1.6,-1.2,-1.2,-1.2,NA,-1.2,4.4,-3.8,-1.2,-0.270492049185614
2017-01-18,-1.6,0.8,-2.4,-3.1,6.8,-0.3,0.4,NA,-2.1,NA,-1.6,-0.4,-1.6,-1.6,-1.6,NA,-1.6,6.2,-4.2,-1.6,-0.757534029926001
2017-01-19,-1.4,0.7,-4,-2.6,6.1,-1.7,1.1,NA,-3,NA,-1.4,-1.8,-1.4,-1.4,-1.4,NA,-1.4,8,-6.7,-1.4,-0.921947087613752
2017-01-20,-1.1,5.3,-3.6,1.2,7.1,-2.2,4.2,NA,1.4,NA,-1.1,-2.8,-1.1,-1.1,-1.1,NA,-1.1,8.5,-6.4,-1.1,0.401184953975893
2017-01-21,-1.2,6.3,-2.4,4.2,9.7,-0.4,5.9,NA,4.1,NA,-1.2,-2.4,-1.2,-1.2,-1.2,NA,-1.2,10.4,-4.8,-1.2,1.2627262864421
2017-01-22,1.1,7.9,-3.2,2.7,11.6,1.1,4.9,NA,0.9,NA,1.1,0,1.1,1.1,1.1,NA,1.1,8.8,-4.8,1.1,2.42112893370587
2017-01-23,-0.4,5.4,-3.3,5.5,11.5,2.4,5.9,NA,2.6,NA,-0.4,0.8,-0.4,-0.4,-0.4,NA,-0.4,10,-3.9,-0.4,1.82723263498181
2017-01-24,0.3,2.8,-4.5,2.9,9.3,1.3,2.8,NA,2.4,NA,0.3,0.1,0.3,0.3,0.3,NA,0.3,9.4,-5.6,0.3,1.18603703063398
2017-01-25,-0.6,1.4,-3.1,-0.7,10.9,-0.4,1.6,NA,-0.9,NA,-0.6,-1.2,-0.6,-0.6,-0.6,NA,-0.6,7.2,-4.3,-0.6,0.197896122552492
2017-01-26,-1.4,7.4,-3.2,1.7,11.6,0.8,4.1,NA,1.3,NA,-1.4,0.1,-1.4,-1.4,-1.4,NA,-1.4,NA,-2.9,-1.4,0.919629703872865
2017-01-27,4.6,11.4,1.9,10.8,12.9,6.8,11.3,NA,7.3,NA,4.6,4.4,4.6,4.6,4.6,NA,4.6,11.1,8,4.6,6.81750554790287
2017-01-28,7.7,11.6,4.4,8.1,11.9,7.1,9.5,NA,7.5,NA,7.7,6.1,7.7,7.7,7.7,NA,7.7,10.4,7.4,7.7,8.22520184299481
2017-01-29,5.3,8.8,5.4,6.9,10.9,7.2,7.5,NA,8.9,NA,5.3,6.4,5.3,5.3,5.3,NA,5.3,10.8,6.5,5.3,6.64959169522662
2017-01-30,9.4,8.7,8.1,9.2,10.1,11.7,8.3,NA,12.2,NA,9.4,11.5,9.4,9.4,9.4,NA,9.4,10.3,6.8,9.4,9.42325253035706
2017-01-31,11.3,12.9,10.1,10.1,11.3,11.8,10.1,NA,11.4,NA,11.3,11.9,11.3,11.3,11.3,NA,11.3,11.7,9.9,11.3,11.2949578897049
2017-02-01,10.6,13.1,12.1,11.7,11.9,10.6,11.9,NA,10.9,NA,10.6,10.9,10.6,10.6,10.6,NA,10.6,12.2,9.4,10.6,11.2514354622209
2017-02-02,10.3,13.8,12.4,11.4,12.8,10.2,12.7,NA,10.5,NA,10.3,10.3,10.3,10.3,10.3,NA,10.3,11.8,11.1,10.3,11.2555110026436
2017-02-03,8.7,10.6,8.2,7.3,12.6,8.1,8.2,NA,8.7,NA,8.7,7.4,8.7,8.7,8.7,NA,8.7,11.2,7.1,8.7,8.92615183958435
2017-02-04,6.1,12.2,8.9,10.1,10.6,8.7,11,NA,8.9,NA,6.1,7.6,6.1,6.1,6.1,NA,6.1,11.6,8.2,6.1,8.24183375438624
2017-02-05,7.4,9.5,7.5,7.8,9.2,7.8,9.5,NA,8.9,NA,7.4,6.7,7.4,7.4,7.4,NA,7.4,9.6,8,7.4,7.9974118795404
2017-02-06,6.9,9.4,6.6,7.6,9.6,6,10.6,NA,8,NA,6.9,4.7,6.9,6.9,6.9,NA,6.9,10.3,4.4,6.9,7.48232531595412
2017-02-07,7.7,9.4,5.5,10,10.7,9.2,9.7,NA,11.1,NA,7.7,7.2,7.7,7.7,7.7,NA,7.7,10.9,5.6,7.7,8.35005541825518
2017-02-08,6.4,9.4,6.4,5.7,9.4,5.1,10.4,NA,6.6,NA,6.4,4.6,6.4,6.4,6.4,NA,6.4,9.5,4.6,6.4,6.96612804212331
